Place Name,State,Frequency
Adlai,North Carolina,1
Adler,North Carolina,1
Adma,North Carolina,1
Admah,North Carolina,1
Admiral,North Carolina,3
Admire,North Carolina,2
Adna,North Carolina,2
Adner,North Carolina,2
Adobe,North Carolina,2
Adobes,North Carolina,1
Adois,North Carolina,1
Adolph,North Carolina,2
Adolphus,North Carolina,2
Adon,North Carolina,1
Adona,North Carolina,1
Adonijah,North Carolina,1
Adonis,North Carolina,2
Adria,North Carolina,1
Adrian,North Carolina,15
Adsit,North Carolina,1
Adsul,North Carolina,1
Advent,North Carolina,1
Adventure,North Carolina,1
Adverse,North Carolina,1
Adville,North Carolina,1
Adwolf,North Carolina,1
Ady,North Carolina,2
Adyeville,North Carolina,1
Aeneas,North Carolina,1
Aerial,North Carolina,1
Aethra,North Carolina,1
Aetna,North Carolina,5
Aetnaville,North Carolina,2
Afami,North Carolina,1
Afao,North Carolina,1
Afeman,North Carolina,1
Afetna,North Carolina,1
Affinity,North Carolina,1
Affton,North Carolina,1
Aflex,North Carolina,1
Afognak,North Carolina,1
Afolkey,North Carolina,1
Afredton,North Carolina,1
Africa,North Carolina,3
Afulei,North Carolina,1
Aganoa,North Carolina,1
Agar,North Carolina,1
Agat,North Carolina,1
Agate,North Carolina,6
Agatha,North Carolina,1
Agawam,North Carolina,4
Agee,North Carolina,1
Agency,North Carolina,3
Agenda,North Carolina,1
Ager,North Carolina,1
Ages,North Carolina,1
Aggregates,North Carolina,1
Agner,North Carolina,1
Agnes,North Carolina,4
Agness,North Carolina,1
Agnew,North Carolina,6
Agnewville,North Carolina,1
Agnos,North Carolina,1
Agoura,North Carolina,1
Agra,North Carolina,3
Agreeable,North Carolina,1
Agricola,North Carolina,7
Agua,North Carolina,1
Agua Fria,North Carolina,3
Aguacate,North Carolina,1
Aguada,North Carolina,1
Aguadilla,North Carolina,1
Aguanga,North Carolina,1
Agudo,North Carolina,1
Agugulu,North Carolina,1
Aguikchuk,North Carolina,1
Aguila,North Carolina,1
Aguilar,North Carolina,1
Aguilares,North Carolina,1
Aguilita,North Carolina,1
Ah-gwah-ching,North Carolina,1
Ahaluna,North Carolina,1
Ahern,North Carolina,1
Ahgosatown,North Carolina,1
Ahles,North Carolina,1
Ahloso,North Carolina,1
Ahmeek,North Carolina,1
Ahnberg,North Carolina,1
Aholt,North Carolina,1
Ahosulga,North Carolina,1
Ahrensville,North Carolina,1
Ahsahka,North Carolina,1
Ahtanum,North Carolina,1
Ahwahnee,North Carolina,1
Ahwatukee,North Carolina,1
Ahwin,North Carolina,1
Aiaktalik,North Carolina,1
Aibonito,North Carolina,1
Aid,North Carolina,2
Aievak,North Carolina,1
Aiken,North Carolina,6
Aikenton,North Carolina,1
Aikin,North Carolina,1
Aikins,North Carolina,1
Aikinsville,North Carolina,1
Aikman,North Carolina,2
Ailey,North Carolina,1
Ailor,North Carolina,1
Ailsa,North Carolina,1
Ailston,North Carolina,1
Aily,North Carolina,1
Aimar,North Carolina,1
Aims,North Carolina,1
Aimwell,North Carolina,2
Ain,North Carolina,1
Ainger,North Carolina,2
Ainslie,North Carolina,1
Ainsworth,North Carolina,4
Airedale,North Carolina,1
Airedele,North Carolina,1
Airey,North Carolina,2
Airhill,North Carolina,1
Airington,North Carolina,1
Airlee,North Carolina,1
Airmont,North Carolina,2
Airpoint,North Carolina,1
Airport Village,North Carolina,4
Airstream,North Carolina,1
Airville,North Carolina,2
Airydale,North Carolina,1
Aitch,North Carolina,1
Aitkin,North Carolina,1
Aix,North Carolina,2
Ajax,North Carolina,5
Ajlune,North Carolina,1
Ajo,North Carolina,1
Akaska,North Carolina,1
Akela,North Carolina,1
Akeley,North Carolina,2
Akerly,North Carolina,1
Akers,North Carolina,3
Akersville,North Carolina,2
Akerville,North Carolina,1
Akes,North Carolina,1
Akhiok,North Carolina,1
Akiachak,North Carolina,1
Akiak,North Carolina,1
Akin,North Carolina,3
Akins,North Carolina,2
Akinsville,North Carolina,1
Akka,North Carolina,1
Aklut,North Carolina,1
Akmiut,North Carolina,1
Akokpak,North Carolina,1
Akona,North Carolina,1
Akpaliut,North Carolina,1
Akra,North Carolina,1
Akridge,North Carolina,1
Akron,North Carolina,16
Akshadak,North Carolina,1
Akulga,North Carolina,1
Akuliukpak,North Carolina,1
Akulivikchuk,North Carolina,1
Akulurak,North Carolina,1
Akumsuk,North Carolina,1
Akupu,North Carolina,1
Akutan,North Carolina,1
Al-Mar,North Carolina,1
Alabam,North Carolina,1
Alabama,North Carolina,2
Alabama Hill,North Carolina,3
Alabaster,North Carolina,2
Alachua,North Carolina,1
Alaculsy,North Carolina,1
Aladdin,North Carolina,4
Alafaya,North Carolina,1
Alaga,North Carolina,1
Alaganik,North Carolina,1
Alakanuk,North Carolina,1
Alamana,North Carolina,1
Alamando,North Carolina,1
Alamar,North Carolina,1
Alameda,North Carolina,6
Alamillo,North Carolina,1
Alamito,North Carolina,1
Alamitos,North Carolina,1
Alamo,North Carolina,11
Alamode,North Carolina,1
Alamogordo,North Carolina,1
Alamorio,North Carolina,1
Alamorosa,North Carolina,1
Alamosa,North Carolina,1
Alamota,North Carolina,1
Alamucha,North Carolina,1
Alander,North Carolina,1
Alanreed,North Carolina,1
Alanson,North Carolina,1
Alanthus,North Carolina,2
Alanton,North Carolina,1
Alao,North Carolina,1
Alapaha,North Carolina,2
Alapocas,North Carolina,1
Alaska,North Carolina,6
Alatna,North Carolina,1
Alaufau,North Carolina,1
Alavista,North Carolina,1
Alazan,North Carolina,1
Alazon,North Carolina,1
Alba,North Carolina,4
Alban,North Carolina,1
Albano,North Carolina,1
Albantown,North Carolina,1
Albany,North Carolina,22
Albaton,North Carolina,1
Albatross,North Carolina,1
Albaugh,North Carolina,1
Albee,North Carolina,2
Albeison,North Carolina,1
Alberene,North Carolina,1
Alberhill,North Carolina,1
Albers,North Carolina,1
Albert,North Carolina,7
Alberta,North Carolina,7
Alberton,North Carolina,4
Albertville,North Carolina,3
Albia,North Carolina,3
Albin,North Carolina,3
Albina,North Carolina,1
Alborn,North Carolina,1
Albrae,North Carolina,1
Albright,North Carolina,3
Albrights,North Carolina,1
Albrightsville,North Carolina,1
Albritton,North Carolina,1
Albuquerque,North Carolina,1
Alburg,North Carolina,1
Alburgh,North Carolina,1
Alburnett,North Carolina,1
Alburtis,North Carolina,1
Alcalde,North Carolina,2
Alcan,North Carolina,1
Alcantavilla,North Carolina,1
Alcatraz,North Carolina,1
Alcester,North Carolina,1
Alchie,North Carolina,1
Alco,North Carolina,3
Alcoa,North Carolina,2
Alcola,North Carolina,1
Alcolu,North Carolina,1
Alcoma,North Carolina,2
Alcona,North Carolina,1
Alcony,North Carolina,1
Alcorn,North Carolina,3
Alcorns,North Carolina,1
Alcot,North Carolina,1
Alcova,North Carolina,1
Alcove,North Carolina,1
Alcovy,North Carolina,1
Alda,North Carolina,2
Aldan,North Carolina,1
Alden,North Carolina,13
Aldene,North Carolina,1
Aldens,North Carolina,1
Aldenville,North Carolina,2
Alder,North Carolina,7
Alder Creek,North Carolina,4
Alder Springs,North Carolina,3
Alderbranch,North Carolina,1
Alderbrook,North Carolina,2
Alderdale,North Carolina,1
Alderhvile,North Carolina,1
Alderley,North Carolina,1
Alderman,North Carolina,1
Alderpoint,North Carolina,1
Alderson,North Carolina,2
Alderton,North Carolina,1
Aldervale,North Carolina,1
Alderwood,North Carolina,1
Aldham,North Carolina,1
Aldie,North Carolina,1
Aldine,North Carolina,3
Aldino,North Carolina,1
Aldora,North Carolina,1
Aldovin,North Carolina,1
Aldreds,North Carolina,1
Aldrich,North Carolina,4
Aldridge,North Carolina,5
Aldwyck,North Carolina,1
Ale,North Carolina,1
Aledo,North Carolina,3
Alegría,North Carolina,1
Alejandrenas,North Carolina,1
Aleknagik,North Carolina,1
Aleksashkina,North Carolina,1
Aleman,North Carolina,1
Alemandra,North Carolina,1
Alembic,North Carolina,1
Alena,North Carolina,1
Alene,North Carolina,1
Aleneva,North Carolina,1
Aleppo,North Carolina,1
Ales,North Carolina,1
Alesia,North Carolina,1
Alessandro,North Carolina,1
Alesville,North Carolina,1
Alewife,North Carolina,1
Alex,North Carolina,1
Alexander Springs,North Carolina,3
Alexandria,North Carolina,13
Alexauken,North Carolina,1
Alexeiev,North Carolina,1
Aley,North Carolina,1
Alf,North Carolina,1
Alfac,North Carolina,1
Alfalfa,North Carolina,6
Alfarata,North Carolina,1
Alfmil,North Carolina,1
Alfonso,North Carolina,1
Alfont,North Carolina,1
Alford,North Carolina,5
Alfords,North Carolina,2
Alfrecha,North Carolina,1
Alfred,North Carolina,6
Alfrey,North Carolina,1
Algansee,North Carolina,1
Algarrobo,North Carolina,1
Algary,North Carolina,1
Alger,North Carolina,5
Algeria,North Carolina,1
Algerine,North Carolina,1
Algerita,North Carolina,1
Algernon,North Carolina,1
Algiers,North Carolina,3
Algoa,North Carolina,2
Algodon,North Carolina,1
Algodones,North Carolina,1
Algoma,North Carolina,6
Algona,North Carolina,2
Algonac,North Carolina,1
Algonquin,North Carolina,3
Algood,North Carolina,1
Algoso,North Carolina,1
Algren,North Carolina,1
Alhambra,North Carolina,9
Alianza,North Carolina,1
Alica,North Carolina,1
Alice,North Carolina,13
Alicel,North Carolina,1
Aliceton,North Carolina,1
Aliceville,North Carolina,3
Alicia,North Carolina,3
Alico,North Carolina,1
Alida,North Carolina,3
Alief,North Carolina,1
Alikanna,North Carolina,1
Alikchi,North Carolina,1
Alinda,North Carolina,1
Aline,North Carolina,4
Alinnak,North Carolina,1
Aliquippa,North Carolina,1
Alire,North Carolina,1
Alisal,North Carolina,1
Aliso,North Carolina,1
Alivio,North Carolina,1
Alix,North Carolina,1
Alka,North Carolina,1
Alkabo,North Carolina,1
Alkali,North Carolina,1
Alkehatchee,North Carolina,1
Alki,North Carolina,1
Alkol,North Carolina,1
All,North Carolina,1
Alla,North Carolina,1
Allaben,North Carolina,1
Allagash,North Carolina,1
Allah,North Carolina,1
Allaire,North Carolina,1
Allais,North Carolina,1
Allakaket,North Carolina,1
Allamoore,North Carolina,1
Allamuchy,North Carolina,1
Allandale,North Carolina,5
Allanton,North Carolina,1
Allanwood,North Carolina,1
Allapattah,North Carolina,1
Allard,North Carolina,1
Allardt,North Carolina,1
Allatoona,North Carolina,1
Allbright,North Carolina,1
Allbrook,North Carolina,1
Alldredge,North Carolina,1
Alledonia,North Carolina,1
Allee,North Carolina,1
Alleene,North Carolina,1
Allegan,North Carolina,1
Allegany,North Carolina,2
Alleghany,North Carolina,3
Alleghenyville,North Carolina,1
Allegiance,North Carolina,1
Allegre,North Carolina,1
Alleman,North Carolina,1
Allemand,North Carolina,1
Allemania,North Carolina,1
Allemans,North Carolina,1
Allenbridge,North Carolina,1
Allenbrook,North Carolina,1
Allencrest,North Carolina,1
Allende,North Carolina,1
Allendorf,North Carolina,1
Allendorph,North Carolina,1
Allenfarm,North Carolina,1
Allenford,North Carolina,1
Allenhurst,North Carolina,4
Allenport,North Carolina,1
Allens,North Carolina,3
Allens Mills,North Carolina,4
Allensburg,North Carolina,1
Allenslevel,North Carolina,1
Allenspark,North Carolina,1
Allensworth,North Carolina,1
Allentown,North Carolina,16
Allenvale,North Carolina,1
Allenview,North Carolina,1
Allenville,North Carolina,8
Allenwood,North Carolina,3
Allerton,North Carolina,4
Alley,North Carolina,1
Alleyton,North Carolina,2
Allfriend,North Carolina,1
Allgates,North Carolina,1
Allgood,North Carolina,1
Allibone,North Carolina,1
Allie,North Carolina,1
Allied,North Carolina,1
Alligerville,North Carolina,1
Alligood,North Carolina,1
Allingdale,North Carolina,1
Allingham,North Carolina,1
Allingtown,North Carolina,1
Allis,North Carolina,1
Allisona,North Carolina,1
Allisonia,North Carolina,1
Allisonville,North Carolina,1
Allister,North Carolina,1
Allman,North Carolina,1
Allmon,North Carolina,1
Allmondsville,North Carolina,1
Allnut,North Carolina,1
Allock,North Carolina,1
Allon,North Carolina,2
Allons,North Carolina,1
Allouez,North Carolina,2
Alloway,North Carolina,4
Alloy,North Carolina,1
Allport,North Carolina,2
Allred,North Carolina,5
Allright,North Carolina,1
Allsboro,North Carolina,1
Allsbrook,North Carolina,1
Allsop,North Carolina,1
Allston,North Carolina,1
Alluvium,North Carolina,1
Alluwe,North Carolina,1
Allwood,North Carolina,3
Allyn,North Carolina,1
Almadane,North Carolina,1
Almaden,North Carolina,1
Almagro,North Carolina,1
Almanor,North Carolina,1
Almartha,North Carolina,1
Almaville,North Carolina,1
Almeda,North Carolina,2
Almedia,North Carolina,2
Almelund,North Carolina,1
Almena,North Carolina,3
Almeria,North Carolina,2
Almima,North Carolina,1
Almira,North Carolina,5
Almo,North Carolina,2
Almon,North Carolina,3
Almonesson,North Carolina,1
Almont,North Carolina,7
Almonte,North Carolina,1
Almora,North Carolina,2
Almoral,North Carolina,1
Almota,North Carolina,1
Almy,North Carolina,2
Almyra,North Carolina,1
Almyville,North Carolina,1
Alna,North Carolina,1
Alnwick,North Carolina,2
Aloe,North Carolina,2
Alofau,North Carolina,1
Aloha,North Carolina,4
Aloma,North Carolina,1
Alonzaville,North Carolina,1
Alonzo,North Carolina,4
Aloquin,North Carolina,1
Alorton,North Carolina,1
Aloys,North Carolina,1
Alpaugh,North Carolina,1
Alpena,North Carolina,4
Alpers,North Carolina,1
Alpha,North Carolina,21
Alphaba,North Carolina,1
Alphano,North Carolina,1
Alpharetta,North Carolina,1
Alpharette,North Carolina,1
Alpheus,North Carolina,1
Alphoretta,North Carolina,1
Alpina,North Carolina,1
Alpine,North Carolina,27
Alpine Heights,North Carolina,5
Alplaus,North Carolina,1
Alpoca,North Carolina,1
Alpowa,North Carolina,1
Alps,North Carolina,1
Alpsville,North Carolina,1
Alquina,North Carolina,1
Alray,North Carolina,1
Alread,North Carolina,1
Alridge,North Carolina,1
Alrion,North Carolina,1
Alsa,North Carolina,1
Alsace,North Carolina,1
Alsatia,North Carolina,1
Alsdorf,North Carolina,1
Alsea,North Carolina,1
Alsen,North Carolina,4
Alsey,North Carolina,1
Alsip,North Carolina,1
Alsop,North Carolina,1
Alstead,North Carolina,1
Alston,North Carolina,6
Alstown,North Carolina,1
Alsuma,North Carolina,1
Alsup,North Carolina,1
Alsville,North Carolina,1
Alta,North Carolina,11
Alta Vista,North Carolina,14
Altacanyada,North Carolina,1
Altadena,North Carolina,1
Altagracia,North Carolina,1
Altair,North Carolina,1
Altamaha,North Carolina,1
Altamesa,North Carolina,1
Altamira,North Carolina,1
Altavilla,North Carolina,1
Altaville,North Carolina,1
Altavista,North Carolina,2
Altawood,North Carolina,1
Altay,North Carolina,1
Alten,North Carolina,1
Altenburg,North Carolina,1
Altenwald,North Carolina,1
Altha,North Carolina,1
Altharp,North Carolina,1
Althea,North Carolina,2
Altheim,North Carolina,1
Altheimer,North Carolina,1
Althom,North Carolina,1
Althouse,North Carolina,2
Altitude,North Carolina,2
Altizer,North Carolina,1
Altman,North Carolina,4
Altmar,North Carolina,2
Alto,North Carolina,14
Altoga,North Carolina,1
Altogether,North Carolina,1
Altona,North Carolina,10
Altonah,North Carolina,2
Altonville,North Carolina,1
Altoona,North Carolina,9
Altorf,North Carolina,1
Altro,North Carolina,1
Altuda,North Carolina,1
Altura,North Carolina,3
Alturas,North Carolina,2
Altus,North Carolina,4
Altvan,North Carolina,1
Altyn,North Carolina,1
Alum,North Carolina,3
Alum Creek,North Carolina,3
Alum Springs,North Carolina,3
Alumbaugh,North Carolina,1
Alumwell,North Carolina,1
Alunite,North Carolina,1
Aluta,North Carolina,1
Alva,North Carolina,5
Alvada,North Carolina,1
Alvadore,North Carolina,1
Alvan,North Carolina,1
Alvarado,North Carolina,5
Alvaton,North Carolina,2
Alverda,North Carolina,1
Alverno,North Carolina,2
Alverson,North Carolina,1
Alverton,North Carolina,1
Alville,North Carolina,1
Alvin,North Carolina,7
Alvira,North Carolina,1
Alvis,North Carolina,1
Alviso,North Carolina,1
Alvo,North Carolina,1
Alvon,North Carolina,1
Alvord,North Carolina,4
Alvordton,North Carolina,1
Alvwood,North Carolina,1
Alwington,North Carolina,1
Alworth,North Carolina,1
Aly,North Carolina,1
Alyeska,North Carolina,1
Alzada,North Carolina,1
Ama,North Carolina,1
Amabel,North Carolina,1
Amado,North Carolina,1
Amador,North Carolina,3
Amadore,North Carolina,1
Amagansett,North Carolina,1
Amagon,North Carolina,1
Amalau,North Carolina,1
Amalga,North Carolina,3
Amalia,North Carolina,1
Amaluia,North Carolina,1
Aman,North Carolina,1
Amana,North Carolina,1
Amanca,North Carolina,1
Amanda,North Carolina,4
Amandaville,North Carolina,3
Amaranth,North Carolina,2
Amargo,North Carolina,1
Amargosa,North Carolina,1
Amarillo,North Carolina,1
Amasa,North Carolina,1
Amateur,North Carolina,1
Amatus,North Carolina,1
Amaua,North Carolina,1
Amawalk,North Carolina,1
Amazon,North Carolina,1
Amazonia,North Carolina,1
Amba,North Carolina,1
Ambar,North Carolina,1
Ambau,North Carolina,1
Amber,North Carolina,7
Amberfield,North Carolina,1
Amberg,North Carolina,1
Amberley,North Carolina,1
Amberly,North Carolina,1
Amberson,North Carolina,1
Amberwood,North Carolina,1
Ambia,North Carolina,2
Amble,North Carolina,1
Ambler,North Carolina,4
Amblersburg,North Carolina,1
Amblerville,North Carolina,1
Ambleside,North Carolina,1
Amboy,North Carolina,10
Ambridge,North Carolina,2
Ambro,North Carolina,1
Ambrose,North Carolina,6
Ambrosia,North Carolina,2
Amburg,North Carolina,1
Amburgey,North Carolina,1
Amcelle,North Carolina,1
Amchitka,North Carolina,1
Ameagle,North Carolina,1
Ameera,North Carolina,1
Amehe,North Carolina,1
Amend,North Carolina,1
Amenia,North Carolina,3
Amerene,North Carolina,1
America,North Carolina,4
Americana,North Carolina,1
Americus,North Carolina,5
Amersham,North Carolina,1
Amery,North Carolina,1
Ames,North Carolina,13
Amesbury,North Carolina,1
Amesti,North Carolina,1
Amesville,North Carolina,3
Amherstdale,North Carolina,1
Amhurst,North Carolina,1
Amicalola,North Carolina,1
Amicus,North Carolina,1
Amidon,North Carolina,1
Amigo,North Carolina,1
Amiret,North Carolina,1
Amis,North Carolina,1
Amish,North Carolina,1
Amissville,North Carolina,1
Amistad,North Carolina,1
Amite,North Carolina,1
Amity,North Carolina,11
Amityville,North Carolina,2
Amlin,North Carolina,1
Amma,North Carolina,1
Ammannsville,North Carolina,1
Ammendale,North Carolina,1
Ammie,North Carolina,1
Ammons,North Carolina,1
Amo,North Carolina,1
Amonate,North Carolina,1
Amor,North Carolina,1
Amoret,North Carolina,1
Amorita,North Carolina,1
Amory,North Carolina,1
Amos,North Carolina,7
Amoskeag,North Carolina,1
Amoss,North Carolina,1
Amouli,North Carolina,1
Amourdale,North Carolina,1
Amoy,North Carolina,1
Ampere,North Carolina,1
Amphion,North Carolina,1
Amphitheater,North Carolina,1
Amqui,North Carolina,1
Amrita,North Carolina,1
Amsbry,North Carolina,1
Amsco,North Carolina,1
Amsden,North Carolina,3
Amsonia,North Carolina,1
Amsterdam,North Carolina,11
Amston,North Carolina,1
Amtax,North Carolina,1
Amuelas,North Carolina,1
Amund,North Carolina,1
Amwell,North Carolina,1
Amy,North Carolina,4
Anabel,North Carolina,2
Anacacho,North Carolina,1
Anacker,North Carolina,1
Anacoco,North Carolina,1
Anaconda,North Carolina,3
Anacortes,North Carolina,1
Anacostia,North Carolina,1
Anad,North Carolina,1
Anadarko,North Carolina,2
Anadell,North Carolina,1
Anaheim,North Carolina,1
Anahola,North Carolina,1
Anahuac,North Carolina,1
Analco,North Carolina,1
Analomink,North Carolina,1
Anamoose,North Carolina,1
Anamosa,North Carolina,1
Anan,North Carolina,1
Anandale,North Carolina,2
Anapra,North Carolina,1
Anaquassacook,North Carolina,1
Anarene,North Carolina,1
Anark,North Carolina,1
Anasosopo,North Carolina,1
Anastasia,North Carolina,1
Anatone,North Carolina,1
Anawalt,North Carolina,1
Anceney,North Carolina,1
Ancho,North Carolina,1
Anchor,North Carolina,9
Anchorage,North Carolina,9
Anchorville,North Carolina,1
Anchorway,North Carolina,1
Ancient Oaks,North Carolina,3
Anclote,North Carolina,1
Anco,North Carolina,1
Ancon,North Carolina,1
Ancona,North Carolina,1
Ancones,North Carolina,1
Ancor,North Carolina,1
Ancora,North Carolina,1
Ancram,North Carolina,1
Ancramdale,North Carolina,1
Andale,North Carolina,1
Andalucia,North Carolina,1
Andalusia,North Carolina,5
Ander,North Carolina,1
Andersonburg,North Carolina,1
Andersonia,North Carolina,1
Andersons,North Carolina,1
Andersons Corner,North Carolina,5
Andersontown,North Carolina,2
Andersonville,North Carolina,10
Andes,North Carolina,2
Andesite,North Carolina,1
Andice,North Carolina,1
Anding,North Carolina,1
Andis,North Carolina,1
Andora,North Carolina,1
Andorra,North Carolina,1
Andover,North Carolina,19
Andre,North Carolina,1
Andrea,North Carolina,1
Andreas,North Carolina,1
Andree,North Carolina,1
Andres,North Carolina,1
Andrew,North Carolina,6
Andrewsville,North Carolina,1
Andrin,North Carolina,1
Andrix,North Carolina,1
Andron,North Carolina,1
Andrusia,North Carolina,1
Andry,North Carolina,1
Andy,North Carolina,1
Andytown,North Carolina,1
Andyville,North Carolina,2
Anegam,North Carolina,1
Anes,North Carolina,1
Aneta,North Carolina,1
Aneth,North Carolina,1
Angel,North Carolina,3
Angela,North Carolina,1
Angeles,North Carolina,1
Angelica,North Carolina,4
Angelico,North Carolina,1
Angelina,North Carolina,1
Angell,North Carolina,1
Angelo,North Carolina,2
Angels,North Carolina,1
Angeltown,North Carolina,1
Angelus,North Carolina,2
Angelville,North Carolina,1
Angerona,North Carolina,1
Angie,North Carolina,1
Angiola,North Carolina,1
Angle,North Carolina,1
Angler,North Carolina,1
Anglesea,North Carolina,1
Anglesey,North Carolina,1
Angleton,North Carolina,1
Anglevillas,North Carolina,1
Anglewood,North Carolina,1
Anglim,North Carolina,1
Anglin,North Carolina,1
Angling,North Carolina,1
Angola-on-the-Lake,North Carolina,1
Angoon,North Carolina,1
Angora,North Carolina,4
Angostura,North Carolina,2
Anguilla,North Carolina,3
Angun,North Carolina,1
Angus,North Carolina,9
Angustura,North Carolina,1
Angwin,North Carolina,1
Anhalt,North Carolina,1
Aniak,North Carolina,1
